"","X","congr_number","ISPCR_code","state_code","cong_district_code","state_name","party_id","person_name","party_unity","num_aligned_votes_partisan","num_aligned_votes_total","year"
"5369",5369,93,5767,45,0,"LOUISIA",100,"LONG R",52.672,207,393,1973
"5370",5370,93,14107,45,0,"LOUISIA",100,"JOHNSTON J",53.333,224,420,1973
"5371",5371,93,6831,2,0,"MAINE",100,"MUSKIE E",90.205,396,439,1973
"5372",5372,93,10736,2,0,"MAINE",100,"HATHAWAY W",89.417,414,463,1973
"5373",5373,93,12002,52,0,"MARYLAN",200,"BEALL G",70.241,321,457,1973
"5374",5374,93,10535,52,0,"MARYLAN",200,"MATHIAS C",25.888,102,394,1973
"5375",5375,93,10808,3,0,"MASSACH",100,"KENNEDY E",92.162,388,421,1973
"5376",5376,93,11201,3,0,"MASSACH",200,"BROOKE E",24.13,104,431,1973
"5377",5377,93,3824,23,0,"MICHIGA",200,"GRIFFIN R",90.227,397,440,1973
"5378",5378,93,4148,23,0,"MICHIGA",100,"HART P",93.483,416,445,1973
"5379",5379,93,10813,33,0,"MINNESO",100,"MONDALE W",91.879,396,431,1973
"5380",5380,93,4728,33,0,"MINNESO",100,"HUMPHREY H",87.846,412,469,1973
"5381",5381,93,8883,46,0,"MISSISS",100,"STENNIS J",29.897,87,291,1973
"5382",5382,93,2822,46,0,"MISSISS",100,"EASTLAND J",28.03,111,396,1973
"5383",5383,93,12104,34,0,"MISSOUR",100,"EAGLETON T",89.461,382,427,1973
"5384",5384,93,9141,34,0,"MISSOUR",100,"SYMINGTON S",90.547,364,402,1973
"5385",5385,93,6442,64,0,"MONTANA",100,"METCALF L",80.995,358,442,1973
"5386",5386,93,5967,64,0,"MONTANA",100,"MANSFIELD M",86.313,391,453,1973
"5387",5387,93,4660,35,0,"NEBRASK",200,"HRUSKA R",96.957,446,460,1973
"5388",5388,93,2267,35,0,"NEBRASK",200,"CURTIS C",96.696,439,454,1973
"5389",5389,93,1482,65,0,"NEVADA",100,"CANNON H",68.08,305,448,1973
"5390",5390,93,688,65,0,"NEVADA",100,"BIBLE A",70.022,313,447,1973
"5391",5391,93,2087,4,0,"NEW HAM",200,"COTTON N",91.293,346,379,1973
"5392",5392,93,10810,4,0,"NEW HAM",100,"MCINTYRE T",79.823,360,451,1973
"5393",5393,93,1569,12,0,"NEW JER",200,"CASE C",13.404,63,470,1973
"5394",5394,93,10147,12,0,"NEW JER",100,"WILLIAMS H",91.224,395,433,1973
"5395",5395,93,14103,66,0,"NEW MEX",200,"DOMENICI P",77.489,358,462,1973
"5396",5396,93,6611,66,0,"NEW MEX",100,"MONTOYA J",80.638,354,439,1973
"5397",5397,93,4898,13,0,"NEW YOR",200,"JAVITS J",23.023,99,430,1973
"5398",5398,93,13100,13,0,"NEW YOR",112,"BUCKLEY J",23.023,99,430,1973
"5399",5399,93,2987,47,0,"NORTH C",100,"ERVIN S",36.516,153,419,1973
"5400",5400,93,14105,47,0,"NORTH C",200,"HELMS J",92.225,427,463,1973
"5401",5401,93,1252,36,0,"NORTH D",100,"BURDICK Q",85.865,407,474,1973
"5402",5402,93,10450,36,0,"NORTH D",200,"YOUNG M",73.427,315,429,1973
"5403",5403,93,10630,24,0,"OHIO",200,"TAFT R",67.523,289,428,1973
"5404",5404,93,12108,24,0,"OHIO",200,"SAXBE W",70.175,120,171,1973
"5405",5405,93,14073,24,0,"OHIO",100,"METZENBAUM",85.455,188,220,1973
"5406",5406,93,14100,53,0,"OKLAHOM",200,"BARTLETT D",94.372,436,462,1973
"5407",5407,93,12101,53,0,"OKLAHOM",200,"BELLMON H",82.544,279,338,1973
"5408",5408,93,12107,72,0,"OREGON",200,"PACKWOOD B",50,194,388,1973
"5409",5409,93,11203,72,0,"OREGON",200,"HATFIELD M",37.229,172,462,1973
"5410",5410,93,8301,14,0,"PENNSYL",200,"SCOTT H",63.734,297,466,1973
"5411",5411,93,10557,14,0,"PENNSYL",200,"SCHWEIKER R",21.888,102,466,1973
"5412",5412,93,10818,5,0,"RHODE I",100,"PELL C",90.343,421,466,1973
"5413",5413,93,7229,5,0,"RHODE I",100,"PASTORE J",85.043,398,468,1973
"5414",5414,93,9369,48,0,"SOUTH C",200,"THURMOND S",95.625,459,480,1973
"5415",5415,93,11204,48,0,"SOUTH C",100,"HOLLINGS E",59.441,255,429,1973
"5416",5416,93,13000,37,0,"SOUTH D",100,"ABOUREZK J",92.222,415,450,1973
"5417",5417,93,6256,37,0,"SOUTH D",100,"MCGOVERN G",90.596,395,436,1973
"5418",5418,93,11200,54,0,"TENNESS",200,"BAKER H",86.17,324,376,1973
"5419",5419,93,10571,54,0,"TENNESS",200,"BROCK B",89.906,383,426,1973
"5420",5420,93,10823,49,0,"TEXAS",200,"TOWER J",94.42,423,448,1973
"5421",5421,93,660,49,0,"TEXAS",100,"BENTSEN L",61.151,255,417,1973
"5422",5422,93,6754,67,0,"UTAH",100,"MOSS F",87.915,371,422,1973
"5423",5423,93,645,67,0,"UTAH",200,"BENNETT W",93.684,356,380,1973
"5424",5424,93,10562,6,0,"VERMONT",200,"STAFFORD R",47.368,207,437,1973
"5425",5425,93,52,6,0,"VERMONT",200,"AIKEN G",60.841,275,452,1973
"5426",5426,93,11048,40,0,"VIRGINI",200,"SCOTT W",85,357,420,1973
"5427",5427,93,10802,40,0,"VIRGINI",328,"BYRD H",85,357,420,1973
"5428",5428,93,5913,73,0,"WASHING",100,"MAGNUSON W",87.131,413,474,1973
"5429",5429,93,4851,73,0,"WASHING",100,"JACKSON H",80.417,386,480,1973
"5430",5430,93,1366,56,0,"WEST VI",100,"BYRD R",67.083,322,480,1973
"5431",5431,93,7722,56,0,"WEST VI",100,"RANDOLPH J",75.472,360,477,1973
"5432",5432,93,7638,25,0,"WISCONS",100,"PROXMIRE W",80.417,386,480,1973
"5433",5433,93,10816,25,0,"WISCONS",100,"NELSON G",92.17,412,447,1973
"5434",5434,93,6249,68,0,"WYOMING",100,"MCGEE G",67.539,258,382,1973
"5435",5435,93,11202,68,0,"WYOMING",200,"HANSEN C",95.701,423,442,1973
"5436",5436,94,99905,99,0,"USA",200,"FORD",80.882,55,68,1975
"5437",5437,94,8764,41,0,"ALABAMA",100,"SPARKMAN",44.309,218,492,1975
"5438",5438,94,12100,41,0,"ALABAMA",100,"ALLEN",23.062,122,529,1975
"5439",5439,94,12105,81,0,"ALASKA",100,"GRAVEL",72.275,305,422,1975
"5440",5440,94,12109,81,0,"ALASKA",200,"STEVENS",71,355,500,1975
"5441",5441,94,10804,61,0,"ARIZONA",200,"FANNIN",95.89,490,511,1975
"5442",5442,94,3658,61,0,"ARIZONA",200,"GOLDWATER",96.62,343,355,1975
"5443",5443,94,6151,42,0,"ARKANSA",100,"MCCLELLAN",26.539,125,471,1975
"5444",5444,94,14300,42,0,"ARKANSA",100,"BUMPERS",78.054,377,483,1975
"5445",5445,94,12103,71,0,"CALIFOR",100,"CRANSTON",92.529,483,522,1975
"5446",5446,94,10777,71,0,"CALIFOR",100,"TUNNEY",88.604,311,351,1975
"5447",5447,94,14104,62,0,"COLORAD",100,"HASKELL",89.222,447,501,1975
"5448",5448,94,14305,62,0,"COLORAD",100,"HART  G",91.124,462,507,1975
"5449",5449,94,12032,1,0,"CONNECT",200,"WEICKER",41.58,200,481,1975
"5450",5450,94,7847,1,0,"CONNECT",100,"RIBICOFF",87.572,458,523,1975
"5451",5451,94,14101,11,0,"DELAWAR",100,"BIDEN",86.17,405,470,1975
"5452",5452,94,11044,11,0,"DELAWAR",200,"ROTH",72.039,371,515,1975
"5453",5453,94,14309,43,0,"FLORIDA",100,"STONE",51.565,280,543,1975
"5454",5454,94,13101,43,0,"FLORIDA",100,"CHILES",55.01,280,509,1975
"5455",5455,94,9174,44,0,"GEORGIA",100,"TALMADGE",35.163,173,492,1975
"5456",5456,94,14108,44,0,"GEORGIA",100,"NUNN",44.156,238,539,1975
"5457",5457,94,4812,82,0,"HAWAII",100,"INOUYE",79.795,312,391,1975
"5458",5458,94,3255,82,0,"HAWAII",200,"FONG",73.455,321,437,1975
"5459",5459,94,11029,63,0,"IDAHO",200,"MCCLURE",94.888,464,489,1975
"5460",5460,94,1721,63,0,"IDAHO",100,"CHURCH",86.364,323,374,1975
"5461",5461,94,13102,21,0,"ILLINOI",100,"STEVENSON",90.72,479,528,1975
"5462",5462,94,11205,21,0,"ILLINOI",200,"PERCY",43.361,209,482,1975
"5463",5463,94,10800,22,0,"INDIANA",100,"BAYH",95.263,362,380,1975
"5464",5464,94,4154,22,0,"INDIANA",100,"HARTKE",90.513,353,390,1975
"5465",5465,94,14102,31,0,"IOWA",100,"CLARK",95.055,519,546,1975
"5466",5466,94,10715,31,0,"IOWA",100,"CULVER",94.892,483,509,1975
"5467",5467,94,10513,32,0,"KANSAS",200,"DOLE",88.605,451,509,1975
"5468",5468,94,10817,32,0,"KANSAS",200,"PEARSON",61.992,305,492,1975
"5469",5469,94,14106,51,0,"KENTUCK",100,"HUDDLESTON",77.002,375,487,1975
"5470",5470,94,14302,51,0,"KENTUCK",100,"FORD",73.386,375,511,1975
"5471",5471,94,14107,45,0,"LOUISIA",100,"JOHNSTON",44.112,221,501,1975
"5472",5472,94,5767,45,0,"LOUISIA",100,"LONG",43.319,201,464,1975
"5473",5473,94,6831,2,0,"MAINE",100,"MUSKIE",94.269,477,506,1975
"5474",5474,94,10736,2,0,"MAINE",100,"HATHAWAY",95.238,500,525,1975
"5475",5475,94,12002,52,0,"MARYLAN",200,"BEALL",64.092,307,479,1975
"5476",5476,94,10535,52,0,"MARYLAN",200,"MATHIAS",25.835,116,449,1975
"5477",5477,94,10808,3,0,"MASSACH",100,"KENNEDY",94.292,446,473,1975
"5478",5478,94,11201,3,0,"MASSACH",200,"BROOKE",18.712,93,497,1975
"5479",5479,94,4148,23,0,"MICHIGA",100,"HART  P",92.602,363,392,1975
"5480",5480,94,3824,23,0,"MICHIGA",200,"GRIFFIN",83.469,409,490,1975
"5481",5481,94,10813,33,0,"MINNESO",100,"MONDALE",96.163,426,443,1975
"5482",5482,94,4728,33,0,"MINNESO",100,"HUMPHREY",94.834,514,542,1975
"5483",5483,94,2822,46,0,"MISSISS",100,"EASTLAND",24.147,92,381,1975
"5484",5484,94,8883,46,0,"MISSISS",100,"STENNIS",28.696,132,460,1975
"5485",5485,94,12104,34,0,"MISSOUR",100,"EAGLETON",90.8,454,500,1975
"5486",5486,94,9141,34,0,"MISSOUR",100,"SYMINGTON",84.422,336,398,1975
"5487",5487,94,6442,64,0,"MONTANA",100,"METCALF",86.607,388,448,1975
"5488",5488,94,5967,64,0,"MONTANA",100,"MANSFIELD",87.045,430,494,1975
"5489",5489,94,2267,35,0,"NEBRASK",200,"CURTIS",97.708,469,480,1975
"5490",5490,94,4660,35,0,"NEBRASK",200,"HRUSKA",97.16,479,493,1975
"5491",5491,94,1482,65,0,"NEVADA",100,"CANNON",61.034,307,503,1975
"5492",5492,94,14077,65,0,"NEVADA",200,"LAXALT",94.805,438,462,1975
"5493",5493,94,10810,4,0,"NEW HAM",100,"MCINTYRE",88.072,443,503,1975
"5494",5494,94,2087,4,0,"NEW HAM",200,"COTTON",54.545,6,11,1975
"5495",5495,94,14310,4,0,"NEW HAM",100,"DURKIN",90.769,295,325,1975
"5496",5496,94,1569,12,0,"NEW JER",200,"CASE",19.691,102,518,1975
"5497",5497,94,10147,12,0,"NEW JER",100,"WILLIAMS",91.165,454,498,1975
"5498",5498,94,14103,66,0,"NEW MEX",200,"DOMENICI",87.174,435,499,1975
"5499",5499,94,6611,66,0,"NEW MEX",100,"MONTOYA",63.391,258,407,1975
"5500",5500,94,4898,13,0,"NEW YOR",200,"JAVITS",24.603,124,504,1975
"5501",5501,94,13100,13,0,"NEW YOR",112,"BUCKLEY",24.603,124,504,1975
"5502",5502,94,14308,47,0,"NORTH C",100,"MORGAN",48.996,244,498,1975
"5503",5503,94,14105,47,0,"NORTH C",200,"HELMS",95.539,514,538,1975
"5504",5504,94,1252,36,0,"NORTH D",100,"BURDICK",79.284,421,531,1975
"5505",5505,94,10450,36,0,"NORTH D",200,"YOUNG",88.82,429,483,1975
"5506",5506,94,14304,24,0,"OHIO",100,"GLENN",84.344,431,511,1975
"5507",5507,94,10630,24,0,"OHIO",200,"TAFT",70.4,352,500,1975
"5508",5508,94,12101,53,0,"OKLAHOM",200,"BELLMON",85.89,420,489,1975
"5509",5509,94,14100,53,0,"OKLAHOM",200,"BARTLETT",96.484,494,512,1975
"5510",5510,94,11203,72,0,"OREGON",200,"HATFIELD",45.333,238,525,1975
"5511",5511,94,12107,72,0,"OREGON",200,"PACKWOOD",57.724,284,492,1975
"5512",5512,94,8301,14,0,"PENNSYL",200,"SCOTT  H",50.851,269,529,1975
"5513",5513,94,10557,14,0,"PENNSYL",200,"SCHWEIKER",19.886,105,528,1975
"5514",5514,94,10818,5,0,"RHODE I",100,"PELL",90.133,475,527,1975
"5515",5515,94,7229,5,0,"RHODE I",100,"PASTORE",85.267,463,543,1975
"5516",5516,94,9369,48,0,"SOUTH C",200,"THURMOND",97.232,527,542,1975
"5517",5517,94,11204,48,0,"SOUTH C",100,"HOLLINGS",67.121,345,514,1975
"5518",5518,94,13000,37,0,"SOUTH D",100,"ABOUREZK",91.767,457,498,1975
"5519",5519,94,6256,37,0,"SOUTH D",100,"MCGOVERN",94.762,398,420,1975
"5520",5520,94,11200,54,0,"TENNESS",200,"BAKER",85.488,377,441,1975
"5521",5521,94,10571,54,0,"TENNESS",200,"BROCK",88.842,422,475,1975
"5522",5522,94,660,49,0,"TEXAS",100,"BENTSEN",51.441,232,451,1975
"5523",5523,94,10823,49,0,"TEXAS",200,"TOWER",96.241,512,532,1975
"5524",5524,94,6754,67,0,"UTAH",100,"MOSS",85.806,399,465,1975
"5525",5525,94,14303,67,0,"UTAH",200,"GARN",95.783,477,498,1975
"5526",5526,94,10562,6,0,"VERMONT",200,"STAFFORD",34.449,175,508,1975
"5527",5527,94,14307,6,0,"VERMONT",100,"LEAHY",95.636,504,527,1975
"5528",5528,94,10802,40,0,"VIRGINI",328,"BYRD H F",95.636,504,527,1975
"5529",5529,94,11048,40,0,"VIRGINI",200,"SCOTT  W",92.165,447,485,1975
"5530",5530,94,5913,73,0,"WASHING",100,"MAGNUSON",86.09,458,532,1975
"5531",5531,94,4851,73,0,"WASHING",100,"JACKSON",89.945,492,547,1975
"5532",5532,94,7722,56,0,"WEST VI",100,"RANDOLPH",68.864,376,546,1975
"5533",5533,94,1366,56,0,"WEST VI",100,"BYRD R C",67.276,368,547,1975
"5534",5534,94,10816,25,0,"WISCONS",100,"NELSON",92.486,480,519,1975
"5535",5535,94,7638,25,0,"WISCONS",100,"PROXMIRE",84.307,462,548,1975
"5536",5536,94,11202,68,0,"WYOMING",200,"HANSEN",96.998,517,533,1975
"5537",5537,94,6249,68,0,"WYOMING",100,"MCGEE",65.133,269,413,1975
"5538",5538,95,99906,99,0,"USA",100,"CARTER",91.339,116,127,1977
"5539",5539,95,8764,41,0,"ALABAMA",100,"SPARKMAN",66.517,296,445,1977
"5540",5540,95,12100,41,0,"ALABAMA",100,"ALLEN  J.",19.789,75,379,1977
"5541",5541,95,14517,41,0,"ALABAMA",100,"ALLEN  M.",34.524,29,84,1977
"5542",5542,95,12109,81,0,"ALASKA",200,"STEVENS",75.692,383,506,1977
"5543",5543,95,12105,81,0,"ALASKA",100,"GRAVEL",70.562,314,445,1977
"5544",5544,95,14502,61,0,"ARIZONA",100,"DECONCINI",54.167,273,504,1977
"5545",5545,95,3658,61,0,"ARIZONA",200,"GOLDWATER",94.629,370,391,1977
"5546",5546,95,14300,42,0,"ARKANSA",100,"BUMPERS",77.897,363,466,1977
"5547",5547,95,6151,42,0,"ARKANSA",100,"MCCLELLAN",37.5,27,72,1977
"5548",5548,95,14514,42,0,"ARKANSA",100,"HODGES",72.072,160,222,1977
"5549",5549,95,12103,71,0,"CALIFOR",100,"CRANSTON",89.858,443,493,1977
"5550",5550,95,14504,71,0,"CALIFOR",200,"HAYAKAWA",81.596,368,451,1977
"5551",5551,95,14305,62,0,"COLORAD",100,"HART",87.776,438,499,1977
"5552",5552,95,14104,62,0,"COLORAD",100,"HASKELL",84.051,332,395,1977
"5553",5553,95,12032,1,0,"CONNECT",200,"WEICKER",37.862,170,449,1977
"5554",5554,95,7847,1,0,"CONNECT",100,"RIBICOFF",90.419,453,501,1977
"5555",5555,95,11044,11,0,"DELAWAR",200,"ROTH",85.23,427,501,1977
"5556",5556,95,14101,11,0,"DELAWAR",100,"BIDEN",78.252,367,469,1977
"5557",5557,95,14309,43,0,"FLORIDA",100,"STONE",50.301,251,499,1977
"5558",5558,95,13101,43,0,"FLORIDA",100,"CHILES",53.216,273,513,1977
"5559",5559,95,9174,44,0,"GEORGIA",100,"TALMADGE",46.93,214,456,1977
"5560",5560,95,14108,44,0,"GEORGIA",100,"NUNN",40.837,205,502,1977
"5561",5561,95,10605,82,0,"HAWAII",100,"MATSUNAGA",88.668,446,503,1977
"5562",5562,95,4812,82,0,"HAWAII",100,"INOUYE",88.29,377,427,1977
"5563",5563,95,1721,63,0,"IDAHO",100,"CHURCH",80.962,387,478,1977
"5564",5564,95,11029,63,0,"IDAHO",200,"MCCLURE",94.064,412,438,1977
"5565",5565,95,13102,21,0,"ILLINOI",100,"STEVENSON",84.696,404,477,1977
"5566",5566,95,11205,21,0,"ILLINOI",200,"PERCY",36.543,167,457,1977
"5567",5567,95,14506,22,0,"INDIANA",200,"LUGAR",89.101,466,523,1977
"5568",5568,95,10800,22,0,"INDIANA",100,"BAYH",90.224,443,491,1977
"5569",5569,95,10715,31,0,"IOWA",100,"CULVER",94.716,484,511,1977
"5570",5570,95,14102,31,0,"IOWA",100,"CLARK",94.253,492,522,1977
"5571",5571,95,10817,32,0,"KANSAS",200,"PEARSON",50.459,220,436,1977
"5572",5572,95,10513,32,0,"KANSAS",200,"DOLE",84.54,432,511,1977
"5573",5573,95,14106,51,0,"KENTUCK",100,"HUDDLESTON",69.643,312,448,1977
"5574",5574,95,14302,51,0,"KENTUCK",100,"FORD",51.129,249,487,1977
"5575",5575,95,5767,45,0,"LOUISIA",100,"LONG",51.198,235,459,1977
"5576",5576,95,14107,45,0,"LOUISIA",100,"JOHNSTON",40.92,178,435,1977
"5577",5577,95,10736,2,0,"MAINE",100,"HATHAWAY",91.048,417,458,1977
"5578",5578,95,6831,2,0,"MAINE",100,"MUSKIE",86.792,414,477,1977
"5579",5579,95,13039,52,0,"MARYLAN",100,"SARBANES",94.584,489,517,1977
"5580",5580,95,10535,52,0,"MARYLAN",200,"MATHIAS",24.263,107,441,1977
"5581",5581,95,10808,3,0,"MASSACH",100,"KENNEDY",95.417,458,480,1977
"5582",5582,95,11201,3,0,"MASSACH",200,"BROOKE",29.736,135,454,1977
"5583",5583,95,3824,23,0,"MICHIGA",200,"GRIFFIN",81.586,319,391,1977
"5584",5584,95,11043,23,0,"MICHIGA",100,"RIEGLE",91.781,469,511,1977
"5585",5585,95,4728,33,0,"MINNESO",100,"HUMPHREY  H",93.182,246,264,1977
"5586",5586,95,14516,33,0,"MINNESO",100,"HUMPHREY  M",94.977,208,219,1977
"5587",5587,95,14513,33,0,"MINNESO",100,"ANDERSON",92.111,397,431,1977
"5588",5588,95,2822,46,0,"MISSISS",100,"EASTLAND",29.28,118,403,1977
"5589",5589,95,8883,46,0,"MISSISS",100,"STENNIS",34.368,144,419,1977
"5590",5590,95,14501,34,0,"MISSOUR",200,"DANFORTH",61.523,315,512,1977
"5591",5591,95,12104,34,0,"MISSOUR",100,"EAGLETON",82.136,400,487,1977
"5592",5592,95,12039,64,0,"MONTANA",100,"MELCHER",59.719,298,499,1977
"5593",5593,95,6442,64,0,"MONTANA",100,"METCALF",80.625,129,160,1977
"5594",5594,95,14515,64,0,"MONTANA",100,"HATFIELD  P",70.681,135,191,1977
"5595",5595,95,14512,35,0,"NEBRASK",100,"ZORINSKY",39.464,206,522,1977
"5596",5596,95,2267,35,0,"NEBRASK",200,"CURTIS",95.579,454,475,1977
"5597",5597,95,1482,65,0,"NEVADA",100,"CANNON",52.41,261,498,1977
"5598",5598,95,14077,65,0,"NEVADA",200,"LAXALT",93.347,449,481,1977
"5599",5599,95,14310,4,0,"NEW HAM",100,"DURKIN",83.465,424,508,1977
"5600",5600,95,10810,4,0,"NEW HAM",100,"MCINTYRE",83.691,390,466,1977
"5601",5601,95,1569,12,0,"NEW JER",200,"CASE",15.187,77,507,1977
"5602",5602,95,10147,12,0,"NEW JER",100,"WILLIAMS",91.485,462,505,1977
"5603",5603,95,14510,66,0,"NEW MEX",200,"SCHMITT",89.697,444,495,1977
"5604",5604,95,14103,66,0,"NEW MEX",200,"DOMENICI",84.498,387,458,1977
"5605",5605,95,4898,13,0,"NEW YOR",200,"JAVITS",17.647,87,493,1977
"5606",5606,95,14508,13,0,"NEW YOR",100,"MOYNIHAN",87.677,434,495,1977
"5607",5607,95,14105,47,0,"NORTH C",200,"HELMS",94.13,465,494,1977
"5608",5608,95,14308,47,0,"NORTH C",100,"MORGAN",49.606,252,508,1977
"5609",5609,95,1252,36,0,"NORTH D",100,"BURDICK",62.008,315,508,1977
"5610",5610,95,10450,36,0,"NORTH D",200,"YOUNG",81.352,349,429,1977
"5611",5611,95,14073,24,0,"OHIO",100,"METZENBAUM",89.362,462,517,1977
"5612",5612,95,14304,24,0,"OHIO",100,"GLENN",74.379,389,523,1977
"5613",5613,95,12101,53,0,"OKLAHOM",200,"BELLMON",71.339,341,478,1977
"5614",5614,95,14100,53,0,"OKLAHOM",200,"BARTLETT",94.279,412,437,1977
"5615",5615,95,11203,72,0,"OREGON",200,"HATFIELD  M",44.862,227,506,1977
"5616",5616,95,12107,72,0,"OREGON",200,"PACKWOOD",58.763,285,485,1977
"5617",5617,95,13050,14,0,"PENNSYL",200,"HEINZ",39.554,195,493,1977
"5618",5618,95,10557,14,0,"PENNSYL",200,"SCHWEIKER",69.632,360,517,1977
"5619",5619,95,14500,5,0,"RHODE I",200,"CHAFEE",44.375,213,480,1977
"5620",5620,95,10818,5,0,"RHODE I",100,"PELL",88.212,449,509,1977
"5621",5621,95,9369,48,0,"SOUTH C",200,"THURMOND",87.405,458,524,1977
"5622",5622,95,11204,48,0,"SOUTH C",100,"HOLLINGS",66.194,327,494,1977
"5623",5623,95,6256,37,0,"SOUTH D",100,"MCGOVERN",94.023,409,435,1977
"5624",5624,95,13000,37,0,"SOUTH D",100,"ABOUREZK",86.242,257,298,1977
"5625",5625,95,14509,54,0,"TENNESS",100,"SASSER",74.494,368,494,1977
"5626",5626,95,11200,54,0,"TENNESS",200,"BAKER",69.851,329,471,1977
"5627",5627,95,10823,49,0,"TEXAS",200,"TOWER",93.939,434,462,1977
"5628",5628,95,660,49,0,"TEXAS",100,"BENTSEN",50.206,244,486,1977
"5629",5629,95,14303,67,0,"UTAH",200,"GARN",96.356,476,494,1977
"5630",5630,95,14503,67,0,"UTAH",200,"HATCH",97.972,483,493,1977
"5631",5631,95,10562,6,0,"VERMONT",200,"STAFFORD",32.339,141,436,1977
"5632",5632,95,14307,6,0,"VERMONT",100,"LEAHY",87.549,443,506,1977
"5633",5633,95,10802,40,0,"VIRGINI",328,"BYRD  H",87.549,443,506,1977
"5634",5634,95,11048,40,0,"VIRGINI",200,"SCOTT",91.076,398,437,1977
"5635",5635,95,5913,73,0,"WASHING",100,"MAGNUSON",85.493,442,517,1977
"5636",5636,95,4851,73,0,"WASHING",100,"JACKSON",87.476,461,527,1977
"5637",5637,95,1366,56,0,"WEST VI",100,"BYRD  R",72.486,382,527,1977
"5638",5638,95,7722,56,0,"WEST VI",100,"RANDOLPH",57.414,302,526,1977
"5639",5639,95,10816,25,0,"WISCONS",100,"NELSON",89.3,459,514,1977
"5640",5640,95,7638,25,0,"WISCONS",100,"PROXMIRE",73.814,389,527,1977
"5641",5641,95,14511,68,0,"WYOMING",200,"WALLOP",88.957,435,489,1977
"5642",5642,95,11202,68,0,"WYOMING",200,"HANSEN",94.015,487,518,1977
"5643",5643,96,99906,99,0,"USA",100,"CARTER",93.233,124,133,1979
"5644",5644,96,14705,41,0,"ALABAMA",100,"HEFLIN  H",55.532,261,470,1979
"5645",5645,96,14711,41,0,"ALABAMA",100,"STEWART  D",72.749,299,411,1979
"5646",5646,96,12105,81,0,"ALASKA",100,"GRAVEL  M",81.419,241,296,1979
"5647",5647,96,12109,81,0,"ALASKA",200,"STEVENS  T",71.685,319,445,1979
"5648",5648,96,14502,61,0,"ARIZONA",100,"DECONCINI",62.754,278,443,1979
"5649",5649,96,3658,61,0,"ARIZONA",200,"GOLDWATER",84.639,281,332,1979
"5650",5650,96,10791,42,0,"ARKANSA",100,"PRYOR  D",67.181,305,454,1979
"5651",5651,96,14300,42,0,"ARKANSA",100,"BUMPERS  D",77.523,338,436,1979
"5652",5652,96,14504,71,0,"CALIFOR",200,"HAYAKAWA  S",80.306,367,457,1979
"5653",5653,96,12103,71,0,"CALIFOR",100,"CRANSTON  A",89.888,400,445,1979
"5654",5654,96,14305,62,0,"COLORAD",100,"HART  G",79.778,359,450,1979
"5655",5655,96,14002,62,0,"COLORAD",200,"ARMSTRONG",95.364,432,453,1979
"5656",5656,96,12032,1,0,"CONNECT",200,"WEICKER  L",35.629,150,421,1979
"5657",5657,96,7847,1,0,"CONNECT",100,"RIBICOFF  A",89.383,362,405,1979
"5658",5658,96,14101,11,0,"DELAWAR",100,"BIDEN  J",81.068,334,412,1979
"5659",5659,96,11044,11,0,"DELAWAR",200,"ROTH  W",82.869,387,467,1979
"5660",5660,96,13101,43,0,"FLORIDA",100,"CHILES  L",74.783,344,460,1979
"5661",5661,96,14309,43,0,"FLORIDA",100,"STONE  R",59.722,258,432,1979
"5662",5662,96,9174,44,0,"GEORGIA",100,"TALMADGE  H",58.497,179,306,1979
"5663",5663,96,14108,44,0,"GEORGIA",100,"NUNN  S",59.062,277,469,1979
"5664",5664,96,4812,82,0,"HAWAII",100,"INOUYE  D",90.451,341,377,1979
"5665",5665,96,10605,82,0,"HAWAII",100,"MATSUNAGA",91.572,402,439,1979
"5666",5666,96,1721,63,0,"IDAHO",100,"CHURCH  F",74.644,262,351,1979
"5667",5667,96,11029,63,0,"IDAHO",200,"MCCLURE  J",91.85,417,454,1979
"5668",5668,96,13102,21,0,"ILLINOI",100,"STEVENSON",83.732,350,418,1979
"5669",5669,96,11205,21,0,"ILLINOI",200,"PERCY  C",50.113,222,443,1979
"5670",5670,96,10800,22,0,"INDIANA",100,"BAYH  B",83.019,308,371,1979
"5671",5671,96,14506,22,0,"INDIANA",200,"LUGAR  R",88.298,415,470,1979
"5672",5672,96,14707,31,0,"IOWA",200,"JEPSEN  R",94.17,420,446,1979
"5673",5673,96,10715,31,0,"IOWA",100,"CULVER  J",88.889,352,396,1979
"5674",5674,96,10513,32,0,"KANSAS",200,"DOLE  R",78.465,368,469,1979
"5675",5675,96,14708,32,0,"KANSAS",200,"KASSEBAUM",72,324,450,1979
"5676",5676,96,14302,51,0,"KENTUCK",100,"FORD  W",67.483,303,449,1979
"5677",5677,96,14106,51,0,"KENTUCK",100,"HUDDLESTON",81.754,345,422,1979
"5678",5678,96,5767,45,0,"LOUISIA",100,"LONG  R",59.259,208,351,1979
"5679",5679,96,14107,45,0,"LOUISIA",100,"JOHNSTON  J",61.503,270,439,1979
"5680",5680,96,14010,2,0,"MAINE",200,"COHEN  W",67.929,305,449,1979
"5681",5681,96,6831,2,0,"MAINE",100,"MUSKIE  E",85.827,218,254,1979
"5682",5682,96,14713,2,0,"MAINE",100,"MITCHELL  G",84.409,157,186,1979
"5683",5683,96,13039,52,0,"MARYLAN",100,"SARBANES  P",88.912,425,478,1979
